REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
AUS001,Adult,F,30,Australia,,Sydney,Phd Student,10,"Law, Health",0,Student,Student,,,KO,,KO,,KO,,"Child, Curious, Free, Beauty, Sun, , , , , , , , , , ","Basic needs (food, shelter ...)","Sleep, Rest, , , , , , , , , , , , , ",Other,"Future, Children, Technology, Obsession, Self-centered, , , , , , , , , , ",Dream for the World,"Good, Generosity, Health, Inequality, , , , , , , , , , , ",Non Existing,Emtional,"Empathy, Emotion, relationships, , , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Don't,"Funding company, , , , , , , , , , , , , , ","Related to transport (flying cars, etc)","Cars, Transport, City, Journey, , , , , , , , , , , ",Neutral,Technology / Advancements,"Black, Green, Fast, Connected, Devices, , , , , , , , , , ",,KO,,KO
CHN01,Adult,F,32,China,,Paris,Former Consultant,5,Engineering,0,Executive,Executive,,,KO,,KO,,"Atheist, Buddhism, meditation, god is a state, , , , , , , , , , , ",,"Tao Fa Yuan, Chinese Utopia, isolated, unspoiled, , , , , , , , , , , ",Time,"Time, Groundhog day, endless time, , , , , , , , , , , , ",Violence,"Bad intentions, bad people, be fooled, , , , , , , , , , , , ",Personal Dream,"happy life, family, , , , , , , , , , , , , ",Non Existing,Practical,"Agriculture, Basics, Hunger, fibers, makes us live, , , , , , , , , , ",,,", , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Hotel, Thailand, help friends, , , , , , , , , , , , ",Enhance human communication,"know other people feelings, , , , , , , , , , , , , , ",Neutral,Peace,"new features, new people, open societies, , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
FR001,Adult,F,69,France,,Cucq,Retiree,1,,3,Retiree,Retiree,,,KO,,KO,,"Higher being, Creation, Love, , , , , , , , , , , , ",,"Matthieu Ricard, Dalai Lama, Work, , , , , , , , , , , , ",Love (includes family and friends),"Love, People, Family, Friends, Spread Love, , , , , , , , , , ",World crisis,"World, Futur, Fanatism, , , , , , , , , , , , ",Personal Dream,"Family, Children, Kids, Travels, , , , , , , , , , , ",Existing,Practical,"Arts, Plastic arts, Personal development, Awakening, , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Family, Home, Travel, Altruism, , , , , , , , , , , ",Health related,"Health, , , , , , , , , , , , , , ",Optimistic,Peace,"Sharing, Love, , , , , , , , , , , , , ",,KO,,KO
FR002,Adult,M,58,France,,La Calotterie,Farmer,0,,2,Farmer,Farmer,,,KO,,KO,,KO,,"No restraints, Free, Choose, , , , , , , , , , , , ",Love (includes family and friends),"Kids, Happy, Family, , , , , , , , , , , , ",No fear,"No fear, Fast, , , , , , , , , , , , , ",Personal Dream,"Farm, Agriculture, Vegetables, Travel, , , , , , , , , , , ",Non Existing,Emotional,"Archery, Relaxing, , , , , , , , , , , , , ",National,Guns,"Guns, Arrogant, close-minded, open-minded, , , , , , , , , , , ",Don't,"Forest, Alone, , , , , , , , , , , , , ",Health related,"rejuvenate, Force, Physical, Job, , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Fear, Connected, Screen, , , , , , , , , , , , ",,KO,,KO
MAD001,Adult,F,28,Madagascar,,Paris,Singer,3,,0,Artist,Artist,,,KO,,KO,,"narcissistic, anthropocentric, , , , , , , , , , , , , ",,"Relations, People, time, anger, choice, , , , , , , , , , ",Love (includes family and friends),"Essential, love, , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Personal Dream,"Countryside, boyfriend, friends, landscape, nature, peaceful, , , , , , , , , ",Non Existing,Practical / Technical,"Ecology, destruction, global, , , , , , , , , , , , ",National,Environment,"Pollution, Policy, Cars, Gas, City, , , , , , , , , , ",Talk about giving to others / redistributing,"donations, charity, , , , , , , , , , , , , ",Other,"people, density, , , , , , , , , , , , , ",Pessimistic,Environment / Nature,"worse, biodiversity, species, animals, noise, cities, pollution, Conflicts, cupidity, hunger, , , , , ",,KO,Other,"goodness, sweet, , , , , , , , , , , , , "
MAD002,Adult,F,28,Madagascar,,Paris,Entrepreneur,5,Literature & Politics,0,Executive,Executive,,,KO,,KO,,"Christian, Community, People, Belief, Sharing, , , , , , , , , , ",,"Husband of the Queen of England, idle, , , , , , , , , , , , , ",Time,"Time, Project, , , , , , , , , , , , , ",Personal failure,"Failure, Pressure, Youth, Job, , , , , , , , , , , ",Personal Dream,"Project, Success, Help, Youth, Africa, Education, Degree, , , , , , , , ",Existing,Emotional,"Literature, think, , , , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"World Trip, project, africa, education, technology, , , , , , , , , , ",Time Machine,"time-machine, past , future, , , , , , , , , , , , ",Neutral,Technology / Advancements,"Flying cars, Paris, Flying saucer, , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
FR003,Adult,M,28,France,,Singapore,Executive,5,Business,0,Executive,Executive,,,KO,,KO,,KO,,"Stupid, Intelligent, Survive, needs, , , , , , , , , , , ",Other,"Learn, Making, make, new, , , , , , , , , , , ",Death / Disease,"despair, , , , , , , , , , , , , , ",Personal Dream,"Travel, boat, self-sufficient, , , , , , , , , , , , ",Non Existing,Practical / Technical,"Woodworking, real, Manual, Mathematics, handmade, wood, , , , , , , , , ",National,Other,"Company, Value creation, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Creation, Share, Place of living, society, sharing, , , , , , , , , , ",Other,"Fruits, vegetables, food, healthy, , , , , , , , , , , ",Optimistic,Environment / Nature,"Nature, Earth, Perfection, , , , , , , , , , , , ",,KO,,KO
FR004,Adult,F,27,France,,Romorantin-Lanthenay,Entrepreneur,3,,0,Executive,"Craftsmen, merchants & small business owner",,,KO,,KO,,KO,,"Nothing, Self-sufficient, , , , , , , , , , , , , ",Love (includes family and friends),"Family, , , , , , , , , , , , , , ",Loneliness,"Oppression, Lonely, , , , , , , , , , , , , ",Personal Dream,"Needs, simple, , , , , , , , , , , , , ",Non Existing,Emotional,"Art, Creative, Creativity, , , , , , , , , , , , ",National,Discrimination /Racism,"Tolerance, Race, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Animals, , , , , , , , , , , , , , ",Other,"Confidence, Mirror, , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"pessimism, , , , , , , , , , , , , , ",,KO,,KO
FR005,Adult,M,28,France,,Paris,Entrepreneur,5,,0,Executive,"Craftsmen, merchants & small business owner",,,KO,,KO,,KO,,"Nepal, Simple, Simplicity, stress, stressful, , , , , , , , , , ",Freedom,"Freedom, Society, Constraints, Influence, Stereotypes, cliché, , , , , , , , , ",Violence,"ISIS, War, Ideology, Humanism, cruel, , , , , , , , , , ",Personal Dream,"Travelling, Travel, Job, , , , , , , , , , , , ",Existing,Practical / Technical,"Mathematics, Rational, Cooking, Culture, Diaspora, Family, Share, Gastronomy, , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Travel,"Travel, , , , , , , , , , , , , , ",Teleportation,"teleportation, TIme, Repetition, , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Technology, Car, transport, Buildings, sanitized, , , , , , , , , , ",,KO,,KO
FR006,Adult,M,28,France,,Valence,Executive,5,,0,Executive,Executive,,,KO,,KO,,KO,,"Values, Intergrity, Honesty, , , , , , , , , , , , ",Love (includes family and friends),"Love, Friendship, , , , , , , , , , , , , ",Other,"Time, , , , , , , , , , , , , , ",Personal Dream,"Smile, Hello, Happiness, , , , , , , , , , , , ",Existing,Emotional,"Philosophy, Human, Happiness, Blossoming, Blossom, , , , , , , , , , ",National,Peace,"Economy, redistribution, Natural ressources, Globalization, Inequalities, fair, , , , , , , , , ",,KO,,", , , , , , , , , , , , , , ",,,KO,,KO,,KO
